2596, 1.412196e-01, 3.464655e+00, -4.659963e+00, -1.223624e+02, 1.000000, 5.457979e-01, 4.636472e-01, 
2597, 2.934736e-02, 3.060545e+00, -3.254554e+00, -8.226472e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2598, 7.891839e-02, 3.007715e+00, -1.666862e+00, -6.378227e+02, 2.000000, 5.457979e-01, 4.636472e-01, 
2599, 2.553490e-01, 3.153945e+00, -2.363868e+00, -2.363868e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2600, 1.158840e+00, 1.954196e+00, -5.394162e+00, -5.785045e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2601, 9.981349e-01, 5.650768e+00, -5.088193e+00, -5.088193e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2602, 2.617390e+00, 2.581491e+00, -6.700363e+00, -6.700363e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2603, 1.552275e+00, 3.675063e+00, -5.206704e+00, -5.206704e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2604, 1.412196e-01, 3.464655e+00, -4.659963e+00, -5.525174e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2605, 2.934736e-02, 3.060545e+00, -3.254554e+00, -1.793702e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2606, 1.095751e-01, 2.887422e+00, -2.114017e+00, -2.114017e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2607, 2.553490e-01, 3.153945e+00, -2.363868e+00, -3.635509e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2608, 1.057484e+00, 2.396007e+00, -4.726106e+00, -4.726106e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2609, 1.170423e+00, 4.241395e+00, -4.714502e+00, -4.714502e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2610, 1.882281e+00, 2.376690e+00, -5.946629e+00, -5.946629e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2611, 1.552275e+00, 3.675063e+00, -5.206704e+00, -9.177693e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2612, 1.412196e-01, 3.464655e+00, -4.659963e+00, -1.018802e+03, 1.000000, 5.457979e-01, 4.636472e-01, 
2613, 2.934736e-02, 3.060545e+00, -3.254554e+00, -6.029075e+03, 0.000000, 5.457979e-01, 4.636472e-01, 
2614, 1.095751e-01, 2.887422e+00, -2.114017e+00, -5.357785e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2615, 2.553490e-01, 3.153945e+00, -2.363868e+00, -2.138399e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2616, 5.188919e-01, 3.069477e+00, -3.153733e+00, -3.153733e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2617, 1.139948e+00, 5.088745e+00, -4.932461e+00, -4.932461e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2618, 3.584486e+00, 2.214840e+00, -7.738123e+00, -7.738123e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2619, 8.530579e-01, 4.131426e+00, -4.232483e+00, -4.232483e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2620, 1.412196e-01, 3.464655e+00, -4.659963e+00, -5.313129e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2621, 2.934736e-02, 3.060545e+00, -3.254554e+00, -4.684983e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2622, 1.095751e-01, 2.887422e+00, -2.114017e+00, -1.066945e+03, 2.000000, 5.457979e-01, 4.636472e-01, 
2623, 2.553490e-01, 3.153945e+00, -2.363868e+00, -1.186278e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2624, 5.188919e-01, 3.069477e+00, -3.153733e+00, -5.451005e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2625, 5.898102e-01, 4.686131e+00, -4.650071e+00, -4.650071e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2626, 2.082479e+00, 2.235327e+00, -6.270184e+00, -6.270184e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2627, 8.513699e-01, 3.170718e+00, -3.979070e+00, -3.979070e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2628, 1.439102e-01, 3.139634e+00, -2.109008e+00, -2.109008e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2629, 2.934736e-02, 3.060545e+00, -3.254554e+00, -6.047352e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2630, 1.095751e-01, 2.887422e+00, -2.114017e+00, -3.717346e+02, 2.000000, 5.457979e-01, 4.636472e-01, 
2631, 2.553490e-01, 3.153945e+00, -2.363868e+00, -2.429598e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2632, 5.188919e-01, 3.069477e+00, -3.153733e+00, -4.693870e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2633, 5.898102e-01, 4.686131e+00, -4.650071e+00, -2.096545e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2634, 1.052172e+00, 2.890230e+00, -4.442138e+00, -4.442138e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2635, 8.513699e-01, 3.170718e+00, -3.979070e+00, -6.314813e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2636, 1.439102e-01, 3.139634e+00, -2.109008e+00, -5.619469e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2637, 2.934736e-02, 3.060545e+00, -3.254554e+00, -7.603975e+03, 0.000000, 5.457979e-01, 4.636472e-01, 
2638, 1.095751e-01, 2.887422e+00, -2.114017e+00, -5.604739e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2639, 2.553490e-01, 3.153945e+00, -2.363868e+00, -1.990713e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2640, 5.188919e-01, 3.069477e+00, -3.153733e+00, -4.840661e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2641, 3.579042e-01, 3.481585e+00, -3.055694e+00, -3.055694e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2642, 1.161586e+00, 3.308633e+00, -4.584137e+00, -4.584137e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2643, 1.025419e+00, 3.796745e+00, -4.388681e+00, -4.388681e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2644, 1.439102e-01, 3.139634e+00, -2.109008e+00, -2.990047e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2645, 2.934736e-02, 3.060545e+00, -3.254554e+00, -1.777317e+03, 0.000000, 5.457979e-01, 4.636472e-01, 
2646, 1.095751e-01, 2.887422e+00, -2.114017e+00, -1.736962e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2647, 1.706842e-01, 2.902572e+00, -2.085334e+00, -2.085334e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2648, 5.188919e-01, 3.069477e+00, -3.153733e+00, -3.739791e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2649, 3.579042e-01, 3.481585e+00, -3.055694e+00, -1.016043e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2650, 1.989591e+00, 4.475693e+00, -5.806389e+00, -5.806389e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2651, 1.025419e+00, 3.796745e+00, -4.388681e+00, -6.093864e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2652, 1.439102e-01, 3.139634e+00, -2.109008e+00, -1.688940e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2653, 5.779176e-02, 2.968073e+00, -1.783706e+00, -1.783706e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2654, 1.095751e-01, 2.887422e+00, -2.114017e+00, -4.843054e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2655, 1.706842e-01, 2.902572e+00, -2.085334e+00, -7.120906e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2656, 4.084547e-01, 2.533205e+00, -3.452726e+00, -3.452726e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2657, 2.187055e-01, 3.105863e+00, -2.193965e+00, -2.193965e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2658, 9.875103e-01, 5.932628e+00, -5.227346e+00, -5.227346e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2659, 1.025419e+00, 3.796745e+00, -4.388681e+00, -5.239172e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2660, 1.439102e-01, 3.139634e+00, -2.109008e+00, -1.135430e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2661, 5.779176e-02, 2.968073e+00, -1.783706e+00, -2.104798e+03, 0.000000, 5.457979e-01, 4.636472e-01, 
2662, 1.095751e-01, 2.887422e+00, -2.114017e+00, -2.766973e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2663, 1.706842e-01, 2.902572e+00, -2.085334e+00, -2.837457e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2664, 4.084547e-01, 2.533205e+00, -3.452726e+00, -1.092777e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2665, 2.187055e-01, 3.105863e+00, -2.193965e+00, -2.801424e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2666, 9.875103e-01, 5.932628e+00, -5.227346e+00, -6.459920e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2667, 1.025419e+00, 3.796745e+00, -4.388681e+00, -5.127938e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2668, 1.439102e-01, 3.139634e+00, -2.109008e+00, -1.204903e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2669, 5.779176e-02, 2.968073e+00, -1.783706e+00, -5.327864e+02, 0.000000, 5.457979e-01, 4.636472e-01, 
2670, 1.095751e-01, 2.887422e+00, -2.114017e+00, -1.287702e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2671, 1.706842e-01, 2.902572e+00, -2.085334e+00, -2.074638e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2672, 3.707459e-01, 3.792225e+00, -3.669875e+00, -3.669875e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2673, 2.187055e-01, 3.105863e+00, -2.193965e+00, -1.881958e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2674, 9.875103e-01, 5.932628e+00, -5.227346e+00, -6.375865e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2675, 7.714079e-01, 5.826963e+00, -5.389693e+00, -5.389693e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2676, 2.457290e-01, 2.580437e+00, -3.466729e+00, -3.466729e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2677, 5.779176e-02, 2.968073e+00, -1.783706e+00, -6.676047e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2678, 1.095751e-01, 2.887422e+00, -2.114017e+00, -4.021830e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2679, 1.706842e-01, 2.902572e+00, -2.085334e+00, -4.300419e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2680, 3.707459e-01, 3.792225e+00, -3.669875e+00, -1.200443e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2681, 2.187055e-01, 3.105863e+00, -2.193965e+00, -1.274929e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2682, 9.875103e-01, 5.932628e+00, -5.227346e+00, -7.984645e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2683, 4.304440e-01, 4.600651e+00, -5.262120e+00, -5.262120e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2684, 2.457290e-01, 2.580437e+00, -3.466729e+00, -1.978896e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2685, 8.842703e-02, 2.997102e+00, -1.681145e+00, -1.681145e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2686, 1.095751e-01, 2.887422e+00, -2.114017e+00, -5.440649e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2687, 1.355309e-01, 2.846759e+00, -2.292744e+00, -2.292744e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2688, 3.707459e-01, 3.792225e+00, -3.669875e+00, -5.677420e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2689, 2.187055e-01, 3.105863e+00, -2.193965e+00, -2.785407e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2690, 9.875103e-01, 5.932628e+00, -5.227346e+00, -8.489528e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2691, 1.037455e+00, 5.698969e+00, -5.115894e+00, -5.115894e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2692, 1.054690e+00, 3.823789e+00, -4.443340e+00, -4.443340e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2693, 8.842703e-02, 2.997102e+00, -1.681145e+00, -3.639560e+02, 0.000000, 5.457979e-01, 4.636472e-01, 
2694, 1.095751e-01, 2.887422e+00, -2.114017e+00, -4.346794e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2695, 1.355309e-01, 2.846759e+00, -2.292744e+00, -8.027143e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2696, 3.707459e-01, 3.792225e+00, -3.669875e+00, -6.138371e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2697, 2.187055e-01, 3.105863e+00, -2.193965e+00, -1.187069e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2698, 9.875103e-01, 5.932628e+00, -5.227346e+00, -6.900622e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2699, 9.988747e-01, 4.859759e+00, -4.720831e+00, -4.720831e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2700, 1.054690e+00, 3.823789e+00, -4.443340e+00, -6.230598e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2701, 8.842703e-02, 2.997102e+00, -1.681145e+00, -1.023257e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2702, 3.848903e-01, 3.254221e+00, -2.825242e+00, -2.825242e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2703, 1.355309e-01, 2.846759e+00, -2.292744e+00, -1.395688e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2704, 4.568679e-01, 3.370969e+00, -3.093888e+00, -3.093888e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2705, 2.187055e-01, 3.105863e+00, -2.193965e+00, -9.606151e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2706, 9.875103e-01, 5.932628e+00, -5.227346e+00, -8.067496e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2707, 8.513787e-01, 3.974011e+00, -4.159768e+00, -4.159768e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2708, 1.606167e+00, 2.314003e+00, -5.619285e+00, -5.619285e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2709, 8.842703e-02, 2.997102e+00, -1.681145e+00, -8.086330e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2710, 3.848903e-01, 3.254221e+00, -2.825242e+00, -1.976201e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2711, 1.355309e-01, 2.846759e+00, -2.292744e+00, -1.084926e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2712, 4.568679e-01, 3.370969e+00, -3.093888e+00, -7.137202e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2713, 2.187055e-01, 3.105863e+00, -2.193965e+00, -6.125057e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2714, 9.875103e-01, 5.932628e+00, -5.227346e+00, -6.722646e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2715, 8.513787e-01, 3.974011e+00, -4.159768e+00, -5.624920e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2716, 1.606167e+00, 2.314003e+00, -5.619285e+00, -6.425250e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2717, 8.081642e-02, 3.000019e+00, -1.667872e+00, -1.667872e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2718, 3.848903e-01, 3.254221e+00, -2.825242e+00, -1.809794e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2719, 1.355309e-01, 2.846759e+00, -2.292744e+00, -3.818228e+02, 16.000000, 5.457979e-01, 4.636472e-01, 
2720, 4.568679e-01, 3.370969e+00, -3.093888e+00, -3.053324e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2721, 2.187055e-01, 3.105863e+00, -2.193965e+00, -3.017470e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2722, 9.875103e-01, 5.932628e+00, -5.227346e+00, -6.491375e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2723, 1.037221e+00, 3.565685e+00, -4.370543e+00, -4.370543e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2724, 1.724670e+00, 4.023981e+00, -5.454398e+00, -5.454398e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2725, 8.081642e-02, 3.000019e+00, -1.667872e+00, -6.147032e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2726, 3.848903e-01, 3.254221e+00, -2.825242e+00, -6.236779e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2727, 1.355309e-01, 2.846759e+00, -2.292744e+00, -5.233431e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2728, 3.249766e-01, 3.321354e+00, -2.758386e+00, -2.758386e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2729, 2.187055e-01, 3.105863e+00, -2.193965e+00, -2.804567e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2730, 9.875103e-01, 5.932628e+00, -5.227346e+00, -6.710188e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2731, 1.037221e+00, 3.565685e+00, -4.370543e+00, -6.590534e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2732, 1.724670e+00, 4.023981e+00, -5.454398e+00, -5.878353e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2733, 8.081642e-02, 3.000019e+00, -1.667872e+00, -2.019152e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2734, 3.848903e-01, 3.254221e+00, -2.825242e+00, -1.268694e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2735, 1.355309e-01, 2.846759e+00, -2.292744e+00, -1.142932e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2736, 3.249766e-01, 3.321354e+00, -2.758386e+00, -2.381339e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
2737, 2.187055e-01, 3.105863e+00, -2.193965e+00, -5.109536e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2738, 1.070918e+00, 6.081067e+00, -5.286650e+00, -5.286650e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2739, 1.037221e+00, 3.565685e+00, -4.370543e+00, -5.050706e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2740, 1.724670e+00, 4.023981e+00, -5.454398e+00, -6.741065e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2741, 8.081642e-02, 3.000019e+00, -1.667872e+00, -1.451153e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2742, 3.848903e-01, 3.254221e+00, -2.825242e+00, -3.382712e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2743, 1.355309e-01, 2.846759e+00, -2.292744e+00, -8.296931e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2744, 3.249766e-01, 3.321354e+00, -2.758386e+00, -8.688270e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2745, 3.412661e-01, 3.872153e+00, -3.987422e+00, -3.987422e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2746, 1.070918e+00, 6.081067e+00, -5.286650e+00, -7.066757e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2747, 1.228380e+00, 3.997272e+00, -4.750579e+00, -4.750579e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2748, 1.724670e+00, 4.023981e+00, -5.454398e+00, -6.517466e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2749, 8.081642e-02, 3.000019e+00, -1.667872e+00, -7.137096e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2750, 3.848903e-01, 3.254221e+00, -2.825242e+00, -7.328840e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2751, 1.355309e-01, 2.846759e+00, -2.292744e+00, -1.186852e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2752, 6.732053e-01, 3.989399e+00, -3.926386e+00, -3.926386e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2753, 5.358253e-01, 3.335923e+00, -3.261060e+00, -3.261060e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2754, 1.070918e+00, 6.081067e+00, -5.286650e+00, -5.959918e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2755, 1.414598e+00, 5.771001e+00, -5.376606e+00, -5.376606e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2756, 6.870650e-01, 3.550928e+00, -3.691282e+00, -3.691282e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2757, 8.081642e-02, 3.000019e+00, -1.667872e+00, -5.988725e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2758, 3.057441e-01, 3.080450e+00, -2.476823e+00, -2.476823e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2759, 1.355309e-01, 2.846759e+00, -2.292744e+00, -2.079128e+02, 16.000000, 5.457979e-01, 4.636472e-01, 
2760, 6.732053e-01, 3.989399e+00, -3.926386e+00, -5.256817e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2761, 5.358253e-01, 3.335923e+00, -3.261060e+00, -3.870096e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2762, 1.067612e+00, 6.315997e+00, -5.387501e+00, -5.387501e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2763, 9.010002e-01, 5.400910e+00, -4.959874e+00, -4.959874e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2764, 2.934875e-01, 2.550300e+00, -3.450102e+00, -3.450102e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2765, 8.081642e-02, 3.000019e+00, -1.667872e+00, -2.971581e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2766, 3.057441e-01, 3.080450e+00, -2.476823e+00, -4.590637e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2767, 1.355309e-01, 2.846759e+00, -2.292744e+00, -5.354856e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2768, 8.391515e-01, 3.392204e+00, -3.964366e+00, -3.964366e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2769, 5.358253e-01, 3.335923e+00, -3.261060e+00, -4.461569e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2770, 1.067612e+00, 6.315997e+00, -5.387501e+00, -9.653698e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2771, 9.010002e-01, 5.400910e+00, -4.959874e+00, -6.202354e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2772, 2.934875e-01, 2.550300e+00, -3.450102e+00, -6.236504e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2773, 8.081642e-02, 3.000019e+00, -1.667872e+00, -4.295915e+02, 0.000000, 5.457979e-01, 4.636472e-01, 
2774, 3.057441e-01, 3.080450e+00, -2.476823e+00, -3.196321e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2775, 1.355309e-01, 2.846759e+00, -2.292744e+00, -3.097307e+01, 16.000000, 5.457979e-01, 4.636472e-01, 
2776, 8.391515e-01, 3.392204e+00, -3.964366e+00, -4.630337e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2777, 8.967218e-01, 4.156143e+00, -4.302163e+00, -4.302163e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2778, 1.067612e+00, 6.315997e+00, -5.387501e+00, -1.077077e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2779, 1.785931e+00, 5.266917e+00, -5.658704e+00, -5.658704e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2780, 2.934875e-01, 2.550300e+00, -3.450102e+00, -7.809238e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2781, 8.081642e-02, 3.000019e+00, -1.667872e+00, -3.467470e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2782, 4.079345e-01, 3.951863e+00, -3.919160e+00, -3.919160e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2783, 1.355309e-01, 2.846759e+00, -2.292744e+00, -8.365104e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2784, 6.493320e-01, 3.229036e+00, -3.512057e+00, -3.512057e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2785, 9.066556e-01, 3.579340e+00, -4.130995e+00, -4.130995e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2786, 1.279687e+00, 6.263947e+00, -5.416085e+00, -5.416085e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2787, 1.117030e+00, 4.555402e+00, -4.730456e+00, -4.730456e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2788, 2.934875e-01, 2.550300e+00, -3.450102e+00, -1.395551e+02, 1.000000, 5.457979e-01, 4.636472e-01, 
2789, 8.081642e-02, 3.000019e+00, -1.667872e+00, -1.838042e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
2790, 4.079345e-01, 3.951863e+00, -3.919160e+00, -6.551281e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2791, 1.355309e-01, 2.846759e+00, -2.292744e+00, -3.190571e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2792, 6.493320e-01, 3.229036e+00, -3.512057e+00, -4.864527e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2793, 8.137810e-01, 3.903634e+00, -4.071329e+00, -4.071329e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2794, 8.724934e-01, 5.401346e+00, -4.967621e+00, -4.967621e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2795, 6.030329e-01, 2.096682e+00, -4.756819e+00, -4.756819e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2796, 2.934875e-01, 2.550300e+00, -3.450102e+00, -7.876024e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2797, 8.081642e-02, 3.000019e+00, -1.667872e+00, -8.573832e+02, 0.000000, 5.457979e-01, 4.636472e-01, 
2798, 5.192225e-01, 2.365343e+00, -3.968136e+00, -3.968136e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2799, 1.355309e-01, 2.846759e+00, -2.292744e+00, -2.653824e+02, 16.000000, 5.457979e-01, 4.636472e-01, 
2800, 5.829601e-01, 2.902426e+00, -3.372980e+00, -3.372980e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2801, 1.049005e+00, 2.850121e+00, -4.448630e+00, -4.448630e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2802, 8.724934e-01, 5.401346e+00, -4.967621e+00, -8.042183e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2803, 6.030329e-01, 2.096682e+00, -4.756819e+00, -1.804057e+01, 2.000000, 5.457979e-01, 4.636472e-01, 
2804, 1.359013e-01, 3.084874e+00, -1.925689e+00, -1.925689e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2805, 8.081642e-02, 3.000019e+00, -1.667872e+00, -6.802003e+02, 0.000000, 5.457979e-01, 4.636472e-01, 
2806, 5.192225e-01, 2.365343e+00, -3.968136e+00, -5.583700e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
2807, 1.355309e-01, 2.846759e+00, -2.292744e+00, -7.272206e+00, 16.000000, 5.457979e-01, 4.636472e-01, 
2808, 5.829601e-01, 2.902426e+00, -3.372980e+00, -6.126037e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
2809, 1.199828e+00, 3.536241e+00, -4.652858e+00, -4.652858e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
2810, 1.447242e+00, 5.009937e+00, -5.235659e+00, -5.235659e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
