sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
7337, 4.736476e-01, 2.151088e+00, -4.988407e+00, -1.291977e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7338, 9.619105e-01, 2.301358e+00, -4.482228e+00, -2.867081e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7339, 2.199131e+00, 3.339535e+00, -4.876264e+00, -7.030825e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7340, 3.455321e-01, 3.673833e+00, -3.194558e+00, -3.701573e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7341, 4.450765e-01, 3.378716e+00, -2.843372e+00, -2.843372e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7342, 5.689497e-01, 2.191673e+00, -4.592883e+00, -4.592883e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7343, 1.207160e-01, 3.482579e+00, -5.677315e+00, -5.677315e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7344, 1.314702e-02, 2.981441e+00, -1.658201e+00, -7.318386e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7345, 6.111895e-01, 4.448385e+00, -3.721704e+00, -3.721704e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7346, 9.619105e-01, 2.301358e+00, -4.482228e+00, -1.493571e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7347, 2.725389e+00, 3.678794e+00, -5.105641e+00, -5.105641e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7348, 4.044811e-01, 2.517252e+00, -3.583473e+00, -3.583473e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7349, 7.517640e-02, 3.206214e+00, -3.485223e+00, -3.485223e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7350, 5.689497e-01, 2.191673e+00, -4.592883e+00, -1.094648e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7351, 1.207160e-01, 3.482579e+00, -5.677315e+00, -2.017063e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7352, 1.314702e-02, 2.981441e+00, -1.658201e+00, -4.109932e+04, 0.000000, 1.455461e+00, 8.242616e-01, 
7353, 7.109683e-01, 2.671061e+00, -3.661634e+00, -3.661634e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7354, 9.619105e-01, 2.301358e+00, -4.482228e+00, -7.284494e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7355, 2.725389e+00, 3.678794e+00, -5.105641e+00, -2.038505e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7356, 4.044811e-01, 2.517252e+00, -3.583473e+00, -6.764383e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7357, 7.517640e-02, 3.206214e+00, -3.485223e+00, -8.416042e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7358, 5.689497e-01, 2.191673e+00, -4.592883e+00, -2.381640e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7359, 1.207160e-01, 3.482579e+00, -5.677315e+00, -6.262011e+02, 2.000000, 1.455461e+00, 8.242616e-01, 
7360, 1.314702e-02, 2.981441e+00, -1.658201e+00, -1.308534e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7361, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.605212e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7362, 6.130451e-01, 2.107294e+00, -4.847004e+00, -4.847004e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7363, 2.725389e+00, 3.678794e+00, -5.105641e+00, -1.630187e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7364, 4.044811e-01, 2.517252e+00, -3.583473e+00, -4.800042e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7365, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.250714e+04, 0.000000, 1.455461e+00, 8.242616e-01, 
7366, 5.689497e-01, 2.191673e+00, -4.592883e+00, -3.076504e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7367, 3.552603e-01, 2.380585e+00, -4.257670e+00, -4.257670e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7368, 1.314702e-02, 2.981441e+00, -1.658201e+00, -4.937248e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7369, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.819961e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7370, 6.130451e-01, 2.107294e+00, -4.847004e+00, -1.117690e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7371, 2.271591e+00, 3.334088e+00, -4.931798e+00, -4.931798e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7372, 3.100832e-01, 3.163779e+00, -2.446584e+00, -2.446584e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7373, 7.517640e-02, 3.206214e+00, -3.485223e+00, -2.140369e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7374, 2.123714e-01, 2.905866e+00, -2.213889e+00, -2.213889e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7375, 3.552603e-01, 2.380585e+00, -4.257670e+00, -8.595822e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7376, 1.314702e-02, 2.981441e+00, -1.658201e+00, -2.098209e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7377, 7.109683e-01, 2.671061e+00, -3.661634e+00, -5.060403e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7378, 6.130451e-01, 2.107294e+00, -4.847004e+00, -6.016048e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7379, 2.271591e+00, 3.334088e+00, -4.931798e+00, -9.105822e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7380, 3.100832e-01, 3.163779e+00, -2.446584e+00, -6.227809e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7381, 7.517640e-02, 3.206214e+00, -3.485223e+00, -4.338366e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7382, 2.123714e-01, 2.905866e+00, -2.213889e+00, -1.332838e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7383, 3.552603e-01, 2.380585e+00, -4.257670e+00, -7.124890e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7384, 1.314702e-02, 2.981441e+00, -1.658201e+00, -2.033079e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7385, 7.109683e-01, 2.671061e+00, -3.661634e+00, -7.003978e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7386, 6.130451e-01, 2.107294e+00, -4.847004e+00, -1.514480e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7387, 2.271591e+00, 3.334088e+00, -4.931798e+00, -5.809306e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7388, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.655584e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7389, 7.517640e-02, 3.206214e+00, -3.485223e+00, -7.240242e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7390, 2.123714e-01, 2.905866e+00, -2.213889e+00, -7.351442e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7391, 3.552603e-01, 2.380585e+00, -4.257670e+00, -2.509979e+02, 2.000000, 1.455461e+00, 8.242616e-01, 
7392, 1.314702e-02, 2.981441e+00, -1.658201e+00, -2.146084e+05, 0.000000, 1.455461e+00, 8.242616e-01, 
7393, 7.109683e-01, 2.671061e+00, -3.661634e+00, -8.696623e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7394, 6.130451e-01, 2.107294e+00, -4.847004e+00, -7.401819e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7395, 1.889650e-01, 3.264097e+00, -2.426478e+00, -2.426478e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7396, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.132888e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7397, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.066119e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7398, 2.123714e-01, 2.905866e+00, -2.213889e+00, -1.065485e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7399, 3.552603e-01, 2.380585e+00, -4.257670e+00, -1.701020e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7400, 1.314702e-02, 2.981441e+00, -1.658201e+00, -3.142768e+05, 0.000000, 1.455461e+00, 8.242616e-01, 
7401, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.067620e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7402, 6.130451e-01, 2.107294e+00, -4.847004e+00, -9.073312e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7403, 1.889650e-01, 3.264097e+00, -2.426478e+00, -7.170141e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7404, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.934671e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7405, 7.517640e-02, 3.206214e+00, -3.485223e+00, -2.946225e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7406, 2.037580e-01, 2.770566e+00, -2.639573e+00, -2.639573e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7407, 2.710473e+00, 9.218375e+00, -4.563234e+00, -4.563234e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7408, 1.314702e-02, 2.981441e+00, -1.658201e+00, -3.691028e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7409, 7.109683e-01, 2.671061e+00, -3.661634e+00, -4.406973e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7410, 6.130451e-01, 2.107294e+00, -4.847004e+00, -2.389081e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7411, 1.889650e-01, 3.264097e+00, -2.426478e+00, -1.401338e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7412, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.235535e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7413, 7.517640e-02, 3.206214e+00, -3.485223e+00, -7.231240e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7414, 2.037580e-01, 2.770566e+00, -2.639573e+00, -1.296377e+02, 21.000000, 1.455461e+00, 8.242616e-01, 
7415, 2.040703e+00, 5.642111e+00, -4.329118e+00, -4.329118e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7416, 1.314702e-02, 2.981441e+00, -1.658201e+00, -1.188558e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7417, 7.109683e-01, 2.671061e+00, -3.661634e+00, -6.015030e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7418, 6.130451e-01, 2.107294e+00, -4.847004e+00, -2.882365e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7419, 1.889650e-01, 3.264097e+00, -2.426478e+00, -7.902064e+02, 8.000000, 1.455461e+00, 8.242616e-01, 
7420, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.449114e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7421, 7.517640e-02, 3.206214e+00, -3.485223e+00, -8.878800e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7422, 2.037580e-01, 2.770566e+00, -2.639573e+00, -3.768452e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7423, 2.040703e+00, 5.642111e+00, -4.329118e+00, -6.979306e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7424, 4.041902e-01, 2.644813e+00, -3.222441e+00, -3.222441e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7425, 7.109683e-01, 2.671061e+00, -3.661634e+00, -3.113431e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7426, 5.133429e-01, 3.208056e+00, -2.933251e+00, -2.933251e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7427, 1.889650e-01, 3.264097e+00, -2.426478e+00, -1.391280e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7428, 9.907342e-02, 3.071565e+00, -1.655584e+00, -9.216966e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7429, 7.517640e-02, 3.206214e+00, -3.485223e+00, -2.445001e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7430, 2.037580e-01, 2.770566e+00, -2.639573e+00, -2.806657e+02, 21.000000, 1.455461e+00, 8.242616e-01, 
7431, 1.313627e+00, 2.806981e+00, -4.349177e+00, -4.349177e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7432, 4.041902e-01, 2.644813e+00, -3.222441e+00, -6.862170e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7433, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.667795e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7434, 5.133429e-01, 3.208056e+00, -2.933251e+00, -4.217498e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7435, 1.889650e-01, 3.264097e+00, -2.426478e+00, -2.346720e+03, 8.000000, 1.455461e+00, 8.242616e-01, 
7436, 9.907342e-02, 3.071565e+00, -1.655584e+00, -3.701115e+03, 4.000000, 1.455461e+00, 8.242616e-01, 
7437, 7.517640e-02, 3.206214e+00, -3.485223e+00, -8.435392e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7438, 2.037580e-01, 2.770566e+00, -2.639573e+00, -1.427181e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7439, 8.177372e-01, 2.345381e+00, -4.271386e+00, -4.271386e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7440, 3.559005e-01, 2.344024e+00, -4.461452e+00, -4.461452e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7441, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.055010e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7442, 5.133429e-01, 3.208056e+00, -2.933251e+00, -4.950487e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7443, 1.889650e-01, 3.264097e+00, -2.426478e+00, -9.079768e+02, 8.000000, 1.455461e+00, 8.242616e-01, 
7444, 9.907342e-02, 3.071565e+00, -1.655584e+00, -3.403370e+03, 4.000000, 1.455461e+00, 8.242616e-01, 
7445, 7.517640e-02, 3.206214e+00, -3.485223e+00, -7.234998e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7446, 1.381834e-01, 2.891281e+00, -2.023281e+00, -2.023281e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7447, 8.177372e-01, 2.345381e+00, -4.271386e+00, -1.695246e+02, 2.000000, 1.455461e+00, 8.242616e-01, 
7448, 1.109580e+00, 4.086298e+00, -3.742757e+00, -3.742757e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7449, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.775696e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7450, 5.133429e-01, 3.208056e+00, -2.933251e+00, -1.280072e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7451, 1.889650e-01, 3.264097e+00, -2.426478e+00, -3.648260e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7452, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.116224e+03, 4.000000, 1.455461e+00, 8.242616e-01, 
7453, 7.517640e-02, 3.206214e+00, -3.485223e+00, -9.369053e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7454, 1.381834e-01, 2.891281e+00, -2.023281e+00, -3.595613e+03, 21.000000, 1.455461e+00, 8.242616e-01, 
7455, 8.177372e-01, 2.345381e+00, -4.271386e+00, -8.866204e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7456, 1.109580e+00, 4.086298e+00, -3.742757e+00, -1.388389e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7457, 7.109683e-01, 2.671061e+00, -3.661634e+00, -1.731415e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7458, 5.133429e-01, 3.208056e+00, -2.933251e+00, -5.769805e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7459, 1.889650e-01, 3.264097e+00, -2.426478e+00, -2.255630e+02, 8.000000, 1.455461e+00, 8.242616e-01, 
7460, 9.907342e-02, 3.071565e+00, -1.655584e+00, -2.619454e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7461, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.186557e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7462, 1.381834e-01, 2.891281e+00, -2.023281e+00, -2.432369e+03, 21.000000, 1.455461e+00, 8.242616e-01, 
7463, 1.880621e+00, 3.765779e+00, -4.481635e+00, -4.481635e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7464, 1.314282e-01, 3.224254e+00, -2.455463e+00, -2.455463e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7465, 7.109683e-01, 2.671061e+00, -3.661634e+00, -8.100091e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7466, 5.133429e-01, 3.208056e+00, -2.933251e+00, -5.832099e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7467, 1.889650e-01, 3.264097e+00, -2.426478e+00, -1.258284e+02, 8.000000, 1.455461e+00, 8.242616e-01, 
7468, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.694994e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7469, 7.517640e-02, 3.206214e+00, -3.485223e+00, -4.937569e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7470, 1.381834e-01, 2.891281e+00, -2.023281e+00, -1.285565e+02, 21.000000, 1.455461e+00, 8.242616e-01, 
7471, 1.880621e+00, 3.765779e+00, -4.481635e+00, -1.834612e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7472, 1.314282e-01, 3.224254e+00, -2.455463e+00, -2.223006e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7473, 7.109683e-01, 2.671061e+00, -3.661634e+00, -5.057633e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7474, 5.133429e-01, 3.208056e+00, -2.933251e+00, -6.650513e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7475, 1.331153e-01, 3.617990e+00, -6.899719e+00, -6.899719e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7476, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.700932e+03, 4.000000, 1.455461e+00, 8.242616e-01, 
7477, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.521494e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7478, 1.381834e-01, 2.891281e+00, -2.023281e+00, -6.652950e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7479, 3.729272e+00, 7.480792e+00, -5.039443e+00, -5.039443e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7480, 1.314282e-01, 3.224254e+00, -2.455463e+00, -9.535944e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7481, 7.109683e-01, 2.671061e+00, -3.661634e+00, -2.361502e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7482, 5.133429e-01, 3.208056e+00, -2.933251e+00, -1.578020e+02, 7.000000, 1.455461e+00, 8.242616e-01, 
7483, 1.331153e-01, 3.617990e+00, -6.899719e+00, -3.231478e+01, 8.000000, 1.455461e+00, 8.242616e-01, 
7484, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.579442e+01, 4.000000, 1.455461e+00, 8.242616e-01, 
7485, 7.517640e-02, 3.206214e+00, -3.485223e+00, -5.498832e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7486, 1.381834e-01, 2.891281e+00, -2.023281e+00, -7.069237e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7487, 3.729272e+00, 7.480792e+00, -5.039443e+00, -9.489462e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7488, 1.314282e-01, 3.224254e+00, -2.455463e+00, -5.115335e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7489, 2.196432e+00, 3.824670e+00, -4.705716e+00, -4.705716e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7490, 5.133429e-01, 3.208056e+00, -2.933251e+00, -8.272047e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7491, 1.878917e+00, 4.207862e+00, -4.378946e+00, -4.378946e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7492, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.511109e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7493, 7.517640e-02, 3.206214e+00, -3.485223e+00, -3.415102e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7494, 1.381834e-01, 2.891281e+00, -2.023281e+00, -2.828811e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7495, 3.729272e+00, 7.480792e+00, -5.039443e+00, -5.504596e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7496, 1.314282e-01, 3.224254e+00, -2.455463e+00, -6.331969e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7497, 2.196432e+00, 3.824670e+00, -4.705716e+00, -8.530657e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7498, 1.410668e-01, 2.975065e+00, -1.793417e+00, -1.793417e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7499, 4.406004e+00, 6.414782e+00, -5.402920e+00, -5.402920e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7500, 9.907342e-02, 3.071565e+00, -1.655584e+00, -2.196797e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7501, 7.517640e-02, 3.206214e+00, -3.485223e+00, -6.463848e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7502, 1.381834e-01, 2.891281e+00, -2.023281e+00, -3.776913e+03, 21.000000, 1.455461e+00, 8.242616e-01, 
7503, 3.944311e+00, 2.156906e+01, -5.214264e+00, -5.214264e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7504, 1.314282e-01, 3.224254e+00, -2.455463e+00, -3.793891e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7505, 2.196432e+00, 3.824670e+00, -4.705716e+00, -9.981754e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7506, 1.410668e-01, 2.975065e+00, -1.793417e+00, -2.402350e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7507, 2.364591e+00, 1.095584e+01, -4.474772e+00, -4.474772e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7508, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.778136e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7509, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.719123e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7510, 1.381834e-01, 2.891281e+00, -2.023281e+00, -5.541767e+00, 21.000000, 1.455461e+00, 8.242616e-01, 
7511, 3.944311e+00, 2.156906e+01, -5.214264e+00, -7.527935e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7512, 1.314282e-01, 3.224254e+00, -2.455463e+00, -5.119558e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7513, 2.196432e+00, 3.824670e+00, -4.705716e+00, -9.671764e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7514, 1.410668e-01, 2.975065e+00, -1.793417e+00, -1.865895e+01, 7.000000, 1.455461e+00, 8.242616e-01, 
7515, 2.364591e+00, 1.095584e+01, -4.474772e+00, -4.755241e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7516, 9.907342e-02, 3.071565e+00, -1.655584e+00, -1.032190e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7517, 7.517640e-02, 3.206214e+00, -3.485223e+00, -4.916281e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7518, 1.381834e-01, 2.891281e+00, -2.023281e+00, -3.101986e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7519, 3.944311e+00, 2.156906e+01, -5.214264e+00, -1.487133e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7520, 1.314282e-01, 3.224254e+00, -2.455463e+00, -2.806696e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7521, 2.196432e+00, 3.824670e+00, -4.705716e+00, -1.415706e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7522, 1.410668e-01, 2.975065e+00, -1.793417e+00, -1.953349e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7523, 2.364591e+00, 1.095584e+01, -4.474772e+00, -6.026558e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7524, 9.907342e-02, 3.071565e+00, -1.655584e+00, -5.395033e+00, 4.000000, 1.455461e+00, 8.242616e-01, 
7525, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.540804e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7526, 1.381834e-01, 2.891281e+00, -2.023281e+00, -1.782784e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7527, 3.944311e+00, 2.156906e+01, -5.214264e+00, -5.035134e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
7528, 1.314282e-01, 3.224254e+00, -2.455463e+00, -1.103964e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
7529, 2.196432e+00, 3.824670e+00, -4.705716e+00, -2.747970e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7530, 1.410668e-01, 2.975065e+00, -1.793417e+00, -9.903138e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7531, 2.364591e+00, 1.095584e+01, -4.474772e+00, -4.709681e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7532, 9.907342e-02, 3.071565e+00, -1.655584e+00, -2.276518e+04, 4.000000, 1.455461e+00, 8.242616e-01, 
7533, 7.517640e-02, 3.206214e+00, -3.485223e+00, -1.933511e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7534, 1.381834e-01, 2.891281e+00, -2.023281e+00, -1.357551e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7535, 1.207657e+01, 1.593205e+01, -7.113691e+00, -7.113691e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7536, 1.314282e-01, 3.224254e+00, -2.455463e+00, -3.795368e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7537, 1.213668e+00, 9.882897e+00, -4.748022e+00, -4.748022e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7538, 1.410668e-01, 2.975065e+00, -1.793417e+00, -3.633111e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7539, 3.624733e-01, 2.921369e+00, -2.666177e+00, -2.666177e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7540, 9.907342e-02, 3.071565e+00, -1.655584e+00, -4.213732e+02, 4.000000, 1.455461e+00, 8.242616e-01, 
7541, 7.517640e-02, 3.206214e+00, -3.485223e+00, -9.253995e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7542, 1.381834e-01, 2.891281e+00, -2.023281e+00, -8.817657e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
7543, 1.207657e+01, 1.593205e+01, -7.113691e+00, -7.631283e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
7544, 1.314282e-01, 3.224254e+00, -2.455463e+00, -1.451455e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
7545, 1.213668e+00, 9.882897e+00, -4.748022e+00, -8.142677e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
7546, 1.410668e-01, 2.975065e+00, -1.793417e+00, -3.013416e+00, 7.000000, 1.455461e+00, 8.242616e-01, 
7547, 3.619391e-01, 3.379090e+00, -2.722828e+00, -2.722828e+00, 8.000000, 1.455461e+00, 8.242616e-01, 
7548, 9.907342e-02, 3.071565e+00, -1.655584e+00, -3.695689e+03, 4.000000, 1.455461e+00, 8.242616e-01, 
7549, 7.517640e-02, 3.206214e+00, -3.485223e+00, -6.866757e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
7550, 1.381834e-01, 2.891281e+00, -2.023281e+00, -3.490989e+01, 21.000000, 1.455461e+00, 8.242616e-01, 
